filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
fireplace11.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7179,8,4,3,7,1,2,9,11,10,6,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Fireworks explosion in the night sky,0.7179,0.2677,0.0135,0.0006,0.0001,0.0001,0,0,0,0,0
fireplace110.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9994,8,4,7,1,11,3,5,2,9,10,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,0.9994,0.0005,0,0,0,0,0,0,0,0,0
fireplace111.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9472,8,4,3,1,11,2,7,9,6,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.9472,0.0362,0.0084,0.0067,0.0006,0.0004,0.0004,0.0001,0,0,0
fireplace112.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7182,8,4,3,6,1,7,9,5,2,11,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7182,0.1618,0.0616,0.0457,0.0097,0.0027,0.0001,0.0001,0.0001,0.0001,0
fireplace113.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9966,8,4,3,7,1,9,2,11,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9966,0.0026,0.0004,0.0004,0,0,0,0,0,0,0
fireplace114.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8957,4,8,7,1,9,3,2,11,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8957,0.0984,0.0032,0.001,0.0009,0.0004,0.0003,0.0001,0,0,0
fireplace115.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9995,8,4,3,1,7,11,2,5,9,10,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,0.9995,0.0005,0,0,0,0,0,0,0,0,0
fireplace116.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8488,8,4,3,1,7,2,6,9,11,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8488,0.1406,0.0045,0.0038,0.0015,0.0002,0.0002,0.0002,0.0001,0,0
fireplace117.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8058,4,8,7,1,3,6,2,9,11,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8058,0.1898,0.0032,0.0004,0.0003,0.0002,0.0001,0.0001,0,0,0
fireplace118.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9819,4,8,7,3,2,1,11,9,6,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9819,0.0147,0.0026,0.0003,0.0002,0.0001,0.0001,0.0001,0,0,0
fireplace119.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9971,4,3,7,2,8,1,6,5,9,11,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9971,0.0019,0.0005,0.0003,0,0,0,0,0,0,0
fireplace12.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9679,8,4,7,3,1,9,6,5,11,2,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9679,0.0317,0.0002,0.0002,0,0,0,0,0,0,0
fireplace120.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9987,8,4,1,7,3,11,9,2,5,6,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9987,0.0013,0,0,0,0,0,0,0,0,0
fireplace121.jpg,4,Gas stove with blue flame cooking,safe-fire,0.367,4,8,3,7,2,1,9,5,11,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.367,0.3069,0.2323,0.0472,0.0275,0.012,0.0044,0.0019,0.0006,0.0001,0
fireplace122.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7225,8,3,4,1,6,7,9,2,11,10,5,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.7225,0.2261,0.0394,0.009,0.0012,0.0011,0.0005,0.0001,0,0,0
fireplace123.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9999,8,4,3,7,1,11,9,2,5,10,6,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,0.9999,0.0001,0,0,0,0,0,0,0,0,0
fireplace124.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9978,8,4,3,1,7,11,6,9,10,2,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,0.9978,0.0018,0.0002,0.0001,0,0,0,0,0,0,0
fireplace125.jpg,4,Gas stove with blue flame cooking,safe-fire,0.9747,4,3,8,7,1,9,2,6,11,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9747,0.0193,0.0046,0.001,0.0003,0,0,0,0,0,0
fireplace127.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6016,4,8,7,3,1,2,6,11,9,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6016,0.3968,0.0008,0.0004,0.0002,0.0001,0,0,0,0,0
fireplace128.jpg,4,Gas stove with blue flame cooking,safe-fire,0.4366,4,8,6,3,1,7,9,5,11,2,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.4366,0.3506,0.1528,0.0336,0.0251,0.0013,0.0001,0,0,0,0
fireplace129.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9196,8,4,3,1,7,11,2,9,6,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.9196,0.0797,0.0003,0.0002,0.0001,0,0,0,0,0,0
fireplace13.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9322,8,4,7,3,9,11,1,2,5,6,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9322,0.0671,0.0003,0.0001,0.0001,0.0001,0,0,0,0,0
fireplace130.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8768,8,4,1,3,7,10,11,9,2,6,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,0.8768,0.1066,0.0092,0.0049,0.0018,0.0003,0.0002,0.0002,0.0001,0,0
fireplace132.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.7941,8,4,7,11,1,3,6,10,2,9,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,0.7941,0.2043,0.0012,0.0001,0.0001,0.0001,0,0,0,0,0
fireplace133.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6574,4,8,7,3,1,9,2,11,5,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6574,0.3422,0.0002,0.0001,0.0001,0,0,0,0,0,0
fireplace134.jpg,4,Gas stove with blue flame cooking,safe-fire,0.8794,4,6,8,3,1,7,11,2,9,5,10,Gas stove with blue flame cooking,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8794,0.0421,0.0299,0.0275,0.0128,0.0075,0.0006,0.0001,0,0,0
fireplace135.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.866,8,4,7,1,3,2,11,9,6,5,10,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.866,0.1316,0.0018,0.0003,0.0002,0.0001,0.0001,0.0001,0,0,0
fireplace137.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.8484,8,6,1,4,3,7,5,10,9,2,11,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues","Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,0.8484,0.0659,0.034,0.0273,0.0198,0.0038,0.0005,0.0002,0.0001,0.0001,0
fireplace138.jpg,4,Gas stove with blue flame cooking,safe-fire,0.922,4,8,7,1,3,6,2,9,11,5,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.922,0.0772,0.0005,0.0001,0.0001,0,0,0,0,0,0
fireplace139.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9966,8,4,7,3,1,11,2,9,10,6,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Fireworks explosion in the night sky,0.9966,0.0034,0,0,0,0,0,0,0,0,0
fireplace14.jpg,8,Wood-burning fireplace in a cozy living room,safe-fire,0.9745,8,4,3,7,1,6,2,9,11,10,5,Wood-burning fireplace in a cozy living room,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.9745,0.0251,0.0002,0.0002,0,0,0,0,0,0,0
fireplace140.jpg,4,Gas stove with blue flame cooking,safe-fire,0.6597,4,8,7,3,1,2,11,6,9,10,5,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Fireworks explosion in the night sky,0.6597,0.339,0.001,0.0002,0,0,0,0,0,0,0
fireplace141.jpg,4,Gas stove with blue flame cooking,safe-fire,0.7475,4,8,7,2,1,11,3,9,5,6,10,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7475,0.2517,0.0006,0,0,0,0,0,0,0,0
