filename,best_caption_number,best_caption,best_category,best_score,rank1_caption_number,rank2_caption_number,rank3_caption_number,rank4_caption_number,rank5_caption_number,rank6_caption_number,rank7_caption_number,rank8_caption_number,rank9_caption_number,rank10_caption_number,rank11_caption_number,rank1_caption,rank2_caption,rank3_caption,rank4_caption,rank5_caption,rank6_caption,rank7_caption,rank8_caption,rank9_caption,rank10_caption,rank11_caption,rank1_score,rank2_score,rank3_score,rank4_score,rank5_score,rank6_score,rank7_score,rank8_score,rank9_score,rank10_score,rank11_score
Screenshot 2026-04-24 134221.png,4,Gas stove with blue flame cooking,safe-fire,0.5615,4,3,6,7,8,1,9,11,2,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5615,0.2567,0.0895,0.0317,0.0298,0.0222,0.0045,0.0023,0.0016,0.0002,0
Screenshot 2026-04-24 134227.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9916,3,4,7,2,1,9,11,8,6,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9916,0.0079,0.0001,0.0001,0.0001,0.0001,0,0,0,0,0
Screenshot 2026-04-24 134239.png,4,Gas stove with blue flame cooking,safe-fire,0.862,4,3,7,1,2,9,11,8,6,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.862,0.1362,0.0012,0.0003,0.0002,0.0001,0,0,0,0,0
Screenshot 2026-04-24 134302.png,4,Gas stove with blue flame cooking,safe-fire,0.9677,4,9,3,1,2,7,5,8,11,10,6,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,0.9677,0.0271,0.0046,0.0002,0.0002,0.0001,0,0,0,0,0
Screenshot 2026-04-24 134311.png,4,Gas stove with blue flame cooking,safe-fire,0.992,4,3,9,7,2,1,11,8,5,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.992,0.008,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 134319.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9995,3,4,1,2,9,7,11,6,8,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9995,0.0005,0.0001,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 134325.png,4,Gas stove with blue flame cooking,safe-fire,0.8822,4,3,1,2,9,11,7,5,10,6,8,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Candle flame burning in a dark environment,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,0.8822,0.117,0.0004,0.0002,0.0001,0.0001,0.0001,0,0,0,0
Screenshot 2026-04-24 134400.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.974,3,4,1,6,9,2,7,11,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.974,0.0259,0,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 134715.png,4,Gas stove with blue flame cooking,safe-fire,0.9823,4,3,7,9,11,2,1,5,8,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9823,0.0107,0.0032,0.0031,0.0004,0.0001,0,0,0,0,0
Screenshot 2026-04-24 134720.png,4,Gas stove with blue flame cooking,safe-fire,0.9982,4,9,3,7,2,1,11,5,8,6,10,Gas stove with blue flame cooking,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9982,0.0011,0.0007,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 134743.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9134,3,4,1,6,7,2,9,8,5,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9134,0.0634,0.0195,0.0018,0.0011,0.0004,0.0003,0.0002,0,0,0
Screenshot 2026-04-24 134828.png,4,Gas stove with blue flame cooking,safe-fire,0.9366,4,3,7,9,11,5,2,1,8,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9366,0.0513,0.0086,0.0027,0.0004,0.0003,0.0001,0,0,0,0
Screenshot 2026-04-24 134834.png,4,Gas stove with blue flame cooking,safe-fire,0.8434,4,3,7,8,9,1,2,6,11,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8434,0.1388,0.0081,0.0068,0.0017,0.0006,0.0002,0.0002,0.0001,0,0
Screenshot 2026-04-24 134848.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.975,3,4,6,1,7,9,5,2,8,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.975,0.0244,0.0003,0.0002,0.0001,0,0,0,0,0,0
Screenshot 2026-04-24 134918.png,4,Gas stove with blue flame cooking,safe-fire,0.9093,4,3,7,9,6,11,2,8,1,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9093,0.0628,0.0218,0.0057,0.0003,0,0,0,0,0,0
Screenshot 2026-04-24 134933.png,4,Gas stove with blue flame cooking,safe-fire,0.9821,4,3,7,8,11,2,6,1,9,5,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9821,0.0146,0.0019,0.0007,0.0003,0.0002,0.0001,0.0001,0,0,0
Screenshot 2026-04-24 134942.png,4,Gas stove with blue flame cooking,safe-fire,0.8564,4,3,7,6,2,1,9,5,8,11,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8564,0.143,0.0005,0,0,0,0,0,0,0,0
Screenshot 2026-04-24 135635.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9291,3,4,1,6,7,8,9,2,5,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Campfire in a forest at dusk,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9291,0.0596,0.0089,0.0009,0.0007,0.0004,0.0003,0.0002,0,0,0
Screenshot 2026-04-24 135641.png,4,Gas stove with blue flame cooking,safe-fire,0.8755,4,3,7,2,1,9,8,11,5,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8755,0.1198,0.0029,0.0014,0.0002,0.0002,0,0,0,0,0
Screenshot 2026-04-24 135647.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.7564,3,4,1,7,2,11,9,6,8,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Campfire in a forest at dusk,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.7564,0.2409,0.002,0.0003,0.0002,0.0001,0,0,0,0,0
Screenshot 2026-04-24 135710.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.8605,3,4,8,7,6,1,11,9,2,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Wood-burning fireplace in a cozy living room,Candle flame burning in a dark environment,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.8605,0.1391,0.0002,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 135720.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.6979,3,4,6,1,7,9,8,2,11,5,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Campfire in a forest at dusk,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Wood-burning fireplace in a cozy living room,Building engulfed in large flames and thick smoke,Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.6979,0.3009,0.0009,0.0002,0.0001,0,0,0,0,0,0
Screenshot 2026-04-24 135802.png,4,Gas stove with blue flame cooking,safe-fire,0.9811,4,3,6,7,8,11,1,2,5,9,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Campfire in a forest at dusk,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Fireworks explosion in the night sky,"Man exhales smoke from a lit cigarette, emitting visible white vapor","Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9811,0.0185,0.0002,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 135809.png,4,Gas stove with blue flame cooking,safe-fire,0.5097,4,6,3,9,7,8,1,5,11,2,10,Gas stove with blue flame cooking,Campfire in a forest at dusk,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.5097,0.3192,0.094,0.0355,0.0235,0.0079,0.0077,0.0013,0.0007,0.0003,0.0002
Screenshot 2026-04-24 135827.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9088,3,4,2,1,7,11,8,9,5,6,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Bright streetlamps and dense smoke create a hazy atmosphere,Wood-burning fireplace in a cozy living room,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9088,0.0908,0.0001,0.0001,0,0,0,0,0,0,0
Screenshot 2026-04-24 135836.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.9803,3,4,1,7,6,2,9,11,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Candle flame burning in a dark environment,Campfire in a forest at dusk,Building engulfed in large flames and thick smoke,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9803,0.0181,0.001,0.0004,0.0001,0,0,0,0,0,0
Screenshot 2026-04-24 135844.png,4,Gas stove with blue flame cooking,safe-fire,0.9424,4,3,7,9,2,8,1,5,11,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9424,0.0522,0.0045,0.0004,0.0002,0.0001,0.0001,0,0,0,0
Screenshot 2026-04-24 135850.png,4,Gas stove with blue flame cooking,safe-fire,0.9145,4,3,9,7,2,1,8,5,11,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Candle flame burning in a dark environment,Building engulfed in large flames and thick smoke,Flaming structure in a fenced area with debris,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9145,0.0648,0.017,0.0026,0.0007,0.0001,0.0001,0.0001,0,0,0
Screenshot 2026-04-24 135858.png,4,Gas stove with blue flame cooking,safe-fire,0.9216,4,7,3,8,1,2,6,9,11,5,10,Gas stove with blue flame cooking,Candle flame burning in a dark environment,Grilled meat over an open flame on a barbecue grill,Wood-burning fireplace in a cozy living room,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,Fireworks explosion in the night sky,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9216,0.0359,0.0283,0.0088,0.0033,0.0008,0.0007,0.0004,0.0002,0,0
Screenshot 2026-04-24 135959.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.424,3,4,1,2,7,8,5,6,9,11,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Candle flame burning in a dark environment,Wood-burning fireplace in a cozy living room,Fireworks explosion in the night sky,Campfire in a forest at dusk,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Bright streetlamps and dense smoke create a hazy atmosphere,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.424,0.2642,0.1693,0.0932,0.0304,0.0097,0.0054,0.0026,0.0009,0.0002,0
Screenshot 2026-04-24 140036.png,4,Gas stove with blue flame cooking,safe-fire,0.9784,4,3,7,9,5,1,2,8,11,6,10,Gas stove with blue flame cooking,Grilled meat over an open flame on a barbecue grill,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Fireworks explosion in the night sky,Flaming structure in a fenced area with debris,Building engulfed in large flames and thick smoke,Wood-burning fireplace in a cozy living room,Bright streetlamps and dense smoke create a hazy atmosphere,Campfire in a forest at dusk,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.9784,0.0135,0.0069,0.0011,0.0001,0,0,0,0,0,0
Screenshot 2026-04-24 140120.png,3,Grilled meat over an open flame on a barbecue grill,safe-fire,0.998,3,4,7,9,1,11,2,6,5,8,10,Grilled meat over an open flame on a barbecue grill,Gas stove with blue flame cooking,Candle flame burning in a dark environment,"Man exhales smoke from a lit cigarette, emitting visible white vapor",Flaming structure in a fenced area with debris,Bright streetlamps and dense smoke create a hazy atmosphere,Building engulfed in large flames and thick smoke,Campfire in a forest at dusk,Fireworks explosion in the night sky,Wood-burning fireplace in a cozy living room,"Sunset illuminates modern building, vibrant clouds, calm water reflecting hues",0.998,0.002,0,0,0,0,0,0,0,0,0
