path,filename,true_label,true_label_name,yolo_detected,yolo_conf,model_a_score,model_a_clip_danger_score,model_a_best_caption_number,model_a_best_caption,model_a_best_category,model_a_best_caption_score,model_b_score,model_b_best_caption_number,model_b_best_caption,model_b_best_category,model_b_best_caption_score,model_c_score,model_c_best_category
/content/drive/MyDrive/yolo-clip images/A1/fire.555.png,fire.555.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.7431640625,1,Flaming structure in a fenced area with debris,dangerous fire,0.529296875,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.556.png,fire.556.png,1,dangerous fire,TRUE,0.5935453176,0.5628247104,0.9482421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8168945313,0.9482421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.8168945313,0.5935453176,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.557.png,fire.557.png,1,dangerous fire,TRUE,0.7890709043,0.7674947467,0.97265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8823242188,0.97265625,1,Flaming structure in a fenced area with debris,dangerous fire,0.8823242188,0.7890709043,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.558.png,fire.558.png,1,dangerous fire,TRUE,0.2777606845,0.2773538085,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9975585938,0.9985351563,1,Flaming structure in a fenced area with debris,dangerous fire,0.9975585938,0.2777606845,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.559.png,fire.559.png,1,dangerous fire,TRUE,0.4595527053,0.4034549629,0.8779296875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7612304688,0.8779296875,1,Flaming structure in a fenced area with debris,dangerous fire,0.7612304688,0.4595527053,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.56.png,fire.56.png,1,dangerous fire,TRUE,0.7381880879,0.7252121255,0.982421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9819335938,0.982421875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9819335938,0.7381880879,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.560.png,fire.560.png,1,dangerous fire,TRUE,0.6786715984,0.6664104416,0.9819335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9750976563,0.9819335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9750976563,0.6786715984,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.561.png,fire.561.png,1,dangerous fire,TRUE,0.7033931613,0.6951502727,0.98828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.498046875,0.98828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.498046875,0.7033931613,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.562.png,fire.562.png,1,dangerous fire,TRUE,0.8316220045,0.8218764341,0.98828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6469726563,0.98828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.6469726563,0.8316220045,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.563.png,fire.563.png,1,dangerous fire,TRUE,0.4275254309,0.4256466571,0.9956054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9750976563,0.9956054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9750976563,0.4275254309,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.564.png,fire.564.png,1,dangerous fire,TRUE,0.6194319129,0.5299046442,0.85546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.544921875,0.85546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.544921875,0.6194319129,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.565.png,fire.565.png,1,dangerous fire,TRUE,0.7586826086,0.6927424209,0.9130859375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7094726563,0.9130859375,1,Flaming structure in a fenced area with debris,dangerous fire,0.7094726563,0.7586826086,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.566.png,fire.566.png,1,dangerous fire,TRUE,0.3825196326,0.3711262256,0.9702148438,1,Flaming structure in a fenced area with debris,dangerous fire,0.8188476563,0.9702148438,1,Flaming structure in a fenced area with debris,dangerous fire,0.8188476563,0.3825196326,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.567.png,fire.567.png,1,dangerous fire,TRUE,0.67983073,0.4255581034,0.6259765625,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.3713378906,0.6259765625,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.3713378906,0.67983073,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.568.png,fire.568.png,1,dangerous fire,TRUE,0.6900535822,0.6593920217,0.9555664063,1,Flaming structure in a fenced area with debris,dangerous fire,0.7348632813,0.9555664063,1,Flaming structure in a fenced area with debris,dangerous fire,0.7348632813,0.6900535822,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.569.png,fire.569.png,1,dangerous fire,TRUE,0.3828621209,0.379123233,0.990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8583984375,0.990234375,1,Flaming structure in a fenced area with debris,dangerous fire,0.8583984375,0.3828621209,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.57.png,fire.57.png,1,dangerous fire,TRUE,0.4589738548,0.3070284087,0.6689453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4116210938,0.6689453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4116210938,0.4589738548,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.570.png,fire.570.png,1,dangerous fire,TRUE,0.6299580336,0.5056889683,0.802734375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5693359375,0.802734375,1,Flaming structure in a fenced area with debris,dangerous fire,0.5693359375,0.6299580336,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.571.png,fire.571.png,1,dangerous fire,TRUE,0.5256505013,0.3477814596,0.6616210938,1,Flaming structure in a fenced area with debris,dangerous fire,0.435546875,0.6616210938,1,Flaming structure in a fenced area with debris,dangerous fire,0.435546875,0.5256505013,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.572.png,fire.572.png,1,dangerous fire,TRUE,0.6820597053,0.5548395845,0.8134765625,1,Flaming structure in a fenced area with debris,dangerous fire,0.6591796875,0.8134765625,1,Flaming structure in a fenced area with debris,dangerous fire,0.6591796875,0.6820597053,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.573.png,fire.573.png,1,dangerous fire,TRUE,0.4337591529,0.2956678601,0.681640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5556640625,0.681640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5556640625,0.4337591529,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.574.png,fire.574.png,1,dangerous fire,TRUE,0.3610197902,0.3081360318,0.853515625,1,Flaming structure in a fenced area with debris,dangerous fire,0.7685546875,0.853515625,1,Flaming structure in a fenced area with debris,dangerous fire,0.7685546875,0.3610197902,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.575.png,fire.575.png,1,dangerous fire,TRUE,0.4826940298,0.4735021025,0.9809570313,1,Flaming structure in a fenced area with debris,dangerous fire,0.904296875,0.9809570313,1,Flaming structure in a fenced area with debris,dangerous fire,0.904296875,0.4826940298,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.576.png,fire.576.png,1,dangerous fire,TRUE,0.6859787107,0.6270274152,0.9140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.5854492188,0.9140625,1,Flaming structure in a fenced area with debris,dangerous fire,0.5854492188,0.6859787107,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.577.png,fire.577.png,1,dangerous fire,TRUE,0.6668944359,0.6590792667,0.98828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8149414063,0.98828125,1,Flaming structure in a fenced area with debris,dangerous fire,0.8149414063,0.6668944359,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.578.png,fire.578.png,1,dangerous fire,TRUE,0.5727546215,0.4642444686,0.810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6279296875,0.810546875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6279296875,0.5727546215,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.579.png,fire.579.png,1,dangerous fire,TRUE,0.7833285928,0.7779738075,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9384765625,0.9931640625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9384765625,0.7833285928,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.58.png,fire.58.png,1,dangerous fire,TRUE,0.5395960808,0.5330092146,0.9877929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.9116210938,0.9877929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.9116210938,0.5395960808,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.580.png,fire.580.png,1,dangerous fire,TRUE,0.5587530136,0.02479330084,0.04437255859,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8125,0.04437255859,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.8125,0.5587530136,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.581.png,fire.581.png,1,dangerous fire,TRUE,0.6268596053,0.5665610984,0.9038085938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5952148438,0.9038085938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5952148438,0.6268596053,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.582.png,fire.582.png,1,dangerous fire,TRUE,0.2975922823,0.2667868312,0.896484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.6845703125,0.896484375,1,Flaming structure in a fenced area with debris,dangerous fire,0.6845703125,0.2975922823,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.583.png,fire.583.png,1,dangerous fire,TRUE,0.4801902175,0.4698736308,0.978515625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9096679688,0.978515625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9096679688,0.4801902175,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.584.png,fire.584.png,1,dangerous fire,TRUE,0.4836649895,0.481303344,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9809570313,0.9951171875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9809570313,0.4836649895,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.585.png,fire.585.png,1,dangerous fire,TRUE,0.2886143029,0.2845274792,0.9858398438,2,Building engulfed in large flames and thick smoke,dangerous fire,0.638671875,0.9858398438,2,Building engulfed in large flames and thick smoke,dangerous fire,0.638671875,0.2886143029,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.586.png,fire.586.png,1,dangerous fire,TRUE,0.7368052006,0.4921628488,0.66796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5717773438,0.66796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5717773438,0.7368052006,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.587.png,fire.587.png,1,dangerous fire,TRUE,0.4877055585,0.4817521215,0.9877929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.95703125,0.9877929688,1,Flaming structure in a fenced area with debris,dangerous fire,0.95703125,0.4877055585,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.588.png,fire.588.png,1,dangerous fire,TRUE,0.6580999494,0.6391410153,0.9711914063,2,Building engulfed in large flames and thick smoke,dangerous fire,0.52734375,0.9711914063,2,Building engulfed in large flames and thick smoke,dangerous fire,0.52734375,0.6580999494,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.589.png,fire.589.png,1,dangerous fire,TRUE,0.6242339611,0.5675408377,0.9091796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.88671875,0.9091796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.88671875,0.6242339611,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.59.png,fire.59.png,1,dangerous fire,TRUE,0.4818096757,0.4554607091,0.9453125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6450195313,0.9453125,2,Building engulfed in large flames and thick smoke,dangerous fire,0.6450195313,0.4818096757,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.590.png,fire.590.png,1,dangerous fire,TRUE,0.7877662778,0.7219908708,0.9165039063,1,Flaming structure in a fenced area with debris,dangerous fire,0.763671875,0.9165039063,1,Flaming structure in a fenced area with debris,dangerous fire,0.763671875,0.7877662778,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.591.png,fire.591.png,1,dangerous fire,TRUE,0.4877620637,0.1981533384,0.40625,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5170898438,0.40625,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.5170898438,0.4877620637,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.592.png,fire.592.png,1,dangerous fire,TRUE,0.3531430364,0.3303818641,0.935546875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4714355469,0.935546875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4714355469,0.3531430364,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.593.png,fire.593.png,1,dangerous fire,TRUE,0.4797004461,0.2752187618,0.5737304688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4875488281,0.5737304688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.4875488281,0.4797004461,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.594.png,fire.594.png,1,dangerous fire,TRUE,0.5438631177,0.5186350922,0.9536132813,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9248046875,0.9536132813,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9248046875,0.5438631177,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.595.png,fire.595.png,1,dangerous fire,TRUE,0.4769245684,0.3884327051,0.814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4545898438,0.814453125,1,Flaming structure in a fenced area with debris,dangerous fire,0.4545898438,0.4769245684,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.596.png,fire.596.png,1,dangerous fire,TRUE,0.7225236297,0.6569038078,0.9091796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.650390625,0.9091796875,2,Building engulfed in large flames and thick smoke,dangerous fire,0.650390625,0.7225236297,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.597.png,fire.597.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.9716796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9184570313,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.598.png,fire.598.png,1,dangerous fire,FALSE,0,0,0,,,no-yolo-fire-detected,0,0.3752441406,11,Bright streetlamps and dense smoke create a hazy atmosphere,looks-like-fire,0.4877929688,0,no-yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.599.png,fire.599.png,1,dangerous fire,TRUE,0.6405556202,0.6277319969,0.9799804688,1,Flaming structure in a fenced area with debris,dangerous fire,0.6064453125,0.9799804688,1,Flaming structure in a fenced area with debris,dangerous fire,0.6064453125,0.6405556202,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.6.png,fire.6.png,1,dangerous fire,TRUE,0.7295611501,0.728136226,0.998046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9975585938,0.998046875,1,Flaming structure in a fenced area with debris,dangerous fire,0.9975585938,0.7295611501,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.60.png,fire.60.png,1,dangerous fire,TRUE,0.6580653787,0.6551734898,0.9956054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9638671875,0.9956054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.9638671875,0.6580653787,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.600.png,fire.600.png,1,dangerous fire,TRUE,0.4851311147,0.4645225176,0.9575195313,1,Flaming structure in a fenced area with debris,dangerous fire,0.7255859375,0.9575195313,1,Flaming structure in a fenced area with debris,dangerous fire,0.7255859375,0.4851311147,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.601.png,fire.601.png,1,dangerous fire,TRUE,0.7572669983,0.7321233675,0.966796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6918945313,0.966796875,1,Flaming structure in a fenced area with debris,dangerous fire,0.6918945313,0.7572669983,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.602.png,fire.602.png,1,dangerous fire,TRUE,0.6326928139,0.6212623285,0.9819335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.7958984375,0.9819335938,1,Flaming structure in a fenced area with debris,dangerous fire,0.7958984375,0.6326928139,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.603.png,fire.603.png,1,dangerous fire,TRUE,0.3983817399,0.3907953688,0.9809570313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7016601563,0.9809570313,2,Building engulfed in large flames and thick smoke,dangerous fire,0.7016601563,0.3983817399,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.604.png,fire.604.png,1,dangerous fire,TRUE,0.5808247924,0.3604630425,0.6206054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5986328125,0.6206054688,2,Building engulfed in large flames and thick smoke,dangerous fire,0.5986328125,0.5808247924,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.605.png,fire.605.png,1,dangerous fire,TRUE,0.681039989,0.6580947941,0.9663085938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9145507813,0.9663085938,1,Flaming structure in a fenced area with debris,dangerous fire,0.9145507813,0.681039989,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.606.png,fire.606.png,1,dangerous fire,TRUE,0.6075472832,0.4541771926,0.7475585938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.3913574219,0.7475585938,2,Building engulfed in large flames and thick smoke,dangerous fire,0.3913574219,0.6075472832,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.607.png,fire.607.png,1,dangerous fire,TRUE,0.7512134314,0.6972933267,0.9282226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.7978515625,0.9282226563,1,Flaming structure in a fenced area with debris,dangerous fire,0.7978515625,0.7512134314,yolo-fire-detected
/content/drive/MyDrive/yolo-clip images/A1/fire.608.png,fire.608.png,1,dangerous fire,TRUE,0.7831833363,0.7166433458,0.9150390625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8662109375,0.9150390625,2,Building engulfed in large flames and thick smoke,dangerous fire,0.8662109375,0.7831833363,yolo-fire-detected
