model,threshold,f1,f2,precision,recall,false_positive_rate,false_negative_rate,tp,fp,fn,tn
Model A: YOLO + CLIP,0.67,0.3679525223,0.2674719586,0.9841269841,0.2262773723,0.003649635036,0.7737226277,62,1,212,273
Model A: YOLO + CLIP,0.68,0.3231707317,0.2304347826,0.9814814815,0.1934306569,0.003649635036,0.8065693431,53,1,221,273
Model A: YOLO + CLIP,0.69,0.3076923077,0.2179598954,0.9803921569,0.1824817518,0.003649635036,0.8175182482,50,1,224,273
Model A: YOLO + CLIP,0.7,0.2649842271,0.1843722564,0.976744186,0.1532846715,0.003649635036,0.8467153285,42,1,232,273
Model A: YOLO + CLIP,0.71,0.2428115016,0.1674008811,0.9743589744,0.1386861314,0.003649635036,0.8613138686,38,1,236,273
Model A: YOLO + CLIP,0.72,0.2142857143,0.1460176991,0.9705882353,0.1204379562,0.003649635036,0.8795620438,33,1,241,273
Model A: YOLO + CLIP,0.73,0.1907894737,0.1287744227,0.9666666667,0.1058394161,0.003649635036,0.8941605839,29,1,245,273
Model A: YOLO + CLIP,0.74,0.1418918919,0.0939177102,0.9545454545,0.07664233577,0.003649635036,0.9233576642,21,1,253,273
Model A: YOLO + CLIP,0.75,0.1228668942,0.08071748879,0.9473684211,0.06569343066,0.003649635036,0.9343065693,18,1,256,273
Model A: YOLO + CLIP,0.76,0.1099656357,0.07187780773,0.9411764706,0.05839416058,0.003649635036,0.9416058394,16,1,258,273
Model A: YOLO + CLIP,0.77,0.08362369338,0.05410279531,0.9230769231,0.04379562044,0.003649635036,0.9562043796,12,1,262,273
Model A: YOLO + CLIP,0.78,0.06338028169,0.04068716094,0.9,0.03284671533,0.003649635036,0.9671532847,9,1,265,273
Model A: YOLO + CLIP,0.79,0.04964539007,0.03170289855,0.875,0.02554744526,0.003649635036,0.9744525547,7,1,267,273
Model A: YOLO + CLIP,0.8,0.04270462633,0.02719854941,0.8571428571,0.02189781022,0.003649635036,0.9781021898,6,1,268,273
Model A: YOLO + CLIP,0.81,0.04270462633,0.02719854941,0.8571428571,0.02189781022,0.003649635036,0.9781021898,6,1,268,273
Model A: YOLO + CLIP,0.82,0.04285714286,0.02722323049,1,0.02189781022,0,0.9781021898,6,0,268,274
Model A: YOLO + CLIP,0.83,0.03584229391,0.02270663034,1,0.01824817518,0,0.9817518248,5,0,269,274
Model A: YOLO + CLIP,0.84,0.007272727273,0.004557885141,1,0.003649635036,0,0.996350365,1,0,273,274
Model A: YOLO + CLIP,0.85,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.86,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.87,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.88,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.89,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.9,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.91,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.92,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.93,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.94,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.95,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.96,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.97,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.98,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,0.99,0,0,0,0,0,1,0,0,274,274
Model A: YOLO + CLIP,1,0,0,0,0,0,1,0,0,274,274
Model B: CLIP only,0,0.6666666667,0.8333333333,0.5,1,1,0,274,274,0,0
Model B: CLIP only,0.01,0.7182175623,0.8643533123,0.5603271984,1,0.7846715328,0,274,215,0,59
Model B: CLIP only,0.02,0.733601071,0.8731676227,0.5792811839,1,0.7262773723,0,274,199,0,75
Model B: CLIP only,0.03,0.7398373984,0.875,0.588362069,0.996350365,0.697080292,0.003649635036,273,191,1,83
Model B: CLIP only,0.04,0.7524204703,0.8802588997,0.6057906459,0.9927007299,0.6459854015,0.007299270073,272,177,2,97
Model B: CLIP only,0.05,0.7538247566,0.8792991564,0.608988764,0.9890510949,0.6350364964,0.01094890511,271,174,3,100
Model B: CLIP only,0.06,0.7601683029,0.8827361564,0.6173120729,0.9890510949,0.6131386861,0.01094890511,271,168,3,106
Model B: CLIP only,0.07,0.7687943262,0.8873608382,0.6287703016,0.9890510949,0.5839416058,0.01094890511,271,160,3,114
Model B: CLIP only,0.08,0.776504298,0.8914473684,0.6391509434,0.9890510949,0.5583941606,0.01094890511,271,153,3,121
Model B: CLIP only,0.09,0.7776183644,0.892034233,0.6406619385,0.9890510949,0.5547445255,0.01094890511,271,152,3,122
Model B: CLIP only,0.1,0.7866473149,0.8967571145,0.6530120482,0.9890510949,0.5255474453,0.01094890511,271,144,3,130
Model B: CLIP only,0.11,0.7923976608,0.8997343958,0.6609756098,0.9890510949,0.5072992701,0.01094890511,271,139,3,135
Model B: CLIP only,0.12,0.7935578331,0.9003322259,0.662591687,0.9890510949,0.503649635,0.01094890511,271,138,3,136
Model B: CLIP only,0.13,0.7941176471,0.8988015979,0.6650246305,0.9854014599,0.496350365,0.01459854015,270,136,4,138
Model B: CLIP only,0.14,0.8,0.9018036072,0.6733167082,0.9854014599,0.4781021898,0.01459854015,270,131,4,143
Model B: CLIP only,0.15,0.7982195846,0.8990641711,0.6725,0.9817518248,0.4781021898,0.01824817518,269,131,5,143
Model B: CLIP only,0.16,0.8041853513,0.9020791415,0.6810126582,0.9817518248,0.4598540146,0.01824817518,269,126,5,148
Model B: CLIP only,0.17,0.8065967016,0.9032907992,0.6844783715,0.9817518248,0.4525547445,0.01824817518,269,124,5,150
Model B: CLIP only,0.18,0.8114630468,0.9057239057,0.6915167095,0.9817518248,0.4379562044,0.01824817518,269,120,5,154
Model B: CLIP only,0.19,0.8151515152,0.9075573549,0.6968911917,0.9817518248,0.4270072993,0.01824817518,269,117,5,157
Model B: CLIP only,0.2,0.8140243902,0.9032476319,0.6989528796,0.9744525547,0.4197080292,0.02554744526,267,115,7,159
Model B: CLIP only,0.21,0.8152671756,0.903859174,0.7007874016,0.9744525547,0.4160583942,0.02554744526,267,114,7,160
Model B: CLIP only,0.22,0.8147013783,0.9016949153,0.7018469657,0.9708029197,0.4124087591,0.02919708029,266,113,8,161
Model B: CLIP only,0.23,0.8209876543,0.9047619048,0.7112299465,0.9708029197,0.3941605839,0.02919708029,266,108,8,166
Model B: CLIP only,0.24,0.8235294118,0.9059945504,0.7150537634,0.9708029197,0.3868613139,0.02919708029,266,106,8,168
Model B: CLIP only,0.25,0.8248062016,0.9066121336,0.7169811321,0.9708029197,0.3832116788,0.02919708029,266,105,8,169
Model B: CLIP only,0.26,0.8242612753,0.9044368601,0.7181571816,0.9671532847,0.3795620438,0.03284671533,265,104,9,170
Model B: CLIP only,0.27,0.828125,0.9062927497,0.7240437158,0.9671532847,0.3686131387,0.03284671533,265,101,9,173
Model B: CLIP only,0.28,0.828125,0.9062927497,0.7240437158,0.9671532847,0.3686131387,0.03284671533,265,101,9,173
Model B: CLIP only,0.29,0.8244514107,0.9006849315,0.7225274725,0.9598540146,0.3686131387,0.0401459854,263,101,11,173
Model B: CLIP only,0.3,0.8257456829,0.9013022618,0.7245179063,0.9598540146,0.3649635036,0.0401459854,263,100,11,174
Model B: CLIP only,0.31,0.8257456829,0.9013022618,0.7245179063,0.9598540146,0.3649635036,0.0401459854,263,100,11,174
Model B: CLIP only,0.32,0.8278041074,0.9003436426,0.7298050139,0.9562043796,0.3540145985,0.04379562044,262,97,12,177
Model B: CLIP only,0.33,0.8285714286,0.8987603306,0.7331460674,0.9525547445,0.3467153285,0.04744525547,261,95,13,179
Model B: CLIP only,0.34,0.8312101911,0.9,0.7372881356,0.9525547445,0.3394160584,0.04744525547,261,93,13,181
Model B: CLIP only,0.35,0.8352,0.9018659295,0.7435897436,0.9525547445,0.3284671533,0.04744525547,261,90,13,184
Model B: CLIP only,0.36,0.8341384863,0.8974358974,0.7463976945,0.9452554745,0.3211678832,0.05474452555,259,88,15,186
Model B: CLIP only,0.37,0.8336025848,0.8952116586,0.747826087,0.9416058394,0.3175182482,0.05839416058,258,87,16,187
Model B: CLIP only,0.38,0.8317152104,0.8923611111,0.7470930233,0.9379562044,0.3175182482,0.06204379562,257,87,17,187
Model B: CLIP only,0.39,0.8344155844,0.8936022253,0.7514619883,0.9379562044,0.3102189781,0.06204379562,257,85,17,189
Model B: CLIP only,0.4,0.8426229508,0.8973463687,0.7648809524,0.9379562044,0.2883211679,0.06204379562,257,79,17,195
Model B: CLIP only,0.41,0.8396694215,0.8899789769,0.7673716012,0.9270072993,0.2810218978,0.07299270073,254,77,20,197
Model B: CLIP only,0.42,0.8424543947,0.8912280702,0.7720364742,0.9270072993,0.2737226277,0.07299270073,254,75,20,199
Model B: CLIP only,0.43,0.8424543947,0.8912280702,0.7720364742,0.9270072993,0.2737226277,0.07299270073,254,75,20,199
Model B: CLIP only,0.44,0.8438538206,0.8918539326,0.7743902439,0.9270072993,0.2700729927,0.07299270073,254,74,20,200
Model B: CLIP only,0.45,0.8438538206,0.8918539326,0.7743902439,0.9270072993,0.2700729927,0.07299270073,254,74,20,200
Model B: CLIP only,0.46,0.8466666667,0.8931082982,0.7791411043,0.9270072993,0.2627737226,0.07299270073,254,72,20,202
Model B: CLIP only,0.47,0.8466666667,0.8931082982,0.7791411043,0.9270072993,0.2627737226,0.07299270073,254,72,20,202
Model B: CLIP only,0.48,0.8461538462,0.8908450704,0.7808641975,0.9233576642,0.2591240876,0.07664233577,253,71,21,203
Model B: CLIP only,0.49,0.8442211055,0.88794926,0.7801857585,0.9197080292,0.2591240876,0.0802919708,252,71,22,203
Model B: CLIP only,0.5,0.8442211055,0.88794926,0.7801857585,0.9197080292,0.2591240876,0.0802919708,252,71,22,203
Model B: CLIP only,0.51,0.8422818792,0.8850493653,0.7795031056,0.9160583942,0.2591240876,0.08394160584,251,71,23,203
Model B: CLIP only,0.52,0.847972973,0.887553041,0.7893081761,0.9160583942,0.2445255474,0.08394160584,251,67,23,207
Model B: CLIP only,0.53,0.8440677966,0.8817280453,0.7879746835,0.9087591241,0.2445255474,0.09124087591,249,67,25,207
Model B: CLIP only,0.54,0.8455008489,0.8823529412,0.7904761905,0.9087591241,0.2408759124,0.09124087591,249,66,25,208
Model B: CLIP only,0.55,0.8483816014,0.8836053939,0.7955271565,0.9087591241,0.2335766423,0.09124087591,249,64,25,210
Model B: CLIP only,0.56,0.8498293515,0.8842329545,0.7980769231,0.9087591241,0.2299270073,0.09124087591,249,63,25,211
Model B: CLIP only,0.57,0.8512820513,0.8848614072,0.8006430868,0.9087591241,0.2262773723,0.09124087591,249,62,25,212
Model B: CLIP only,0.58,0.8493150685,0.8819345661,0.8,0.9051094891,0.2262773723,0.09489051095,248,62,26,212
Model B: CLIP only,0.59,0.8537005164,0.8838203849,0.8078175896,0.9051094891,0.2153284672,0.09489051095,248,59,26,215
Model B: CLIP only,0.6,0.856152513,0.8827734096,0.8151815182,0.901459854,0.204379562,0.09854014599,247,56,27,218
Model B: CLIP only,0.61,0.8556521739,0.8804581246,0.8172757475,0.897810219,0.200729927,0.102189781,246,55,28,219
Model B: CLIP only,0.62,0.8536585366,0.8775071633,0.8166666667,0.8941605839,0.200729927,0.1058394161,245,55,29,219
Model B: CLIP only,0.63,0.8456140351,0.8656609195,0.8141891892,0.8795620438,0.200729927,0.1204379562,241,55,33,219
Model B: CLIP only,0.64,0.8430335097,0.8603311735,0.8156996587,0.8722627737,0.197080292,0.1277372263,239,54,35,220
Model B: CLIP only,0.65,0.8490230906,0.8628158845,0.8269896194,0.8722627737,0.1824817518,0.1277372263,239,50,35,224
Model B: CLIP only,0.66,0.8520499109,0.8640636298,0.8327526132,0.8722627737,0.1751824818,0.1277372263,239,48,35,226
Model B: CLIP only,0.67,0.8519855596,0.8575581395,0.8428571429,0.8613138686,0.1605839416,0.1386861314,236,44,38,230
Model B: CLIP only,0.68,0.8499095841,0.8545454545,0.8422939068,0.8576642336,0.1605839416,0.1423357664,235,44,39,230
Model B: CLIP only,0.69,0.8488160291,0.8497447119,0.8472727273,0.8503649635,0.1532846715,0.1496350365,233,42,41,232
Model B: CLIP only,0.7,0.847706422,0.8449158742,0.852398524,0.8430656934,0.1459854015,0.1569343066,231,40,43,234
Model B: CLIP only,0.71,0.8487084871,0.8431085044,0.8582089552,0.8394160584,0.1386861314,0.1605839416,230,38,44,236
Model B: CLIP only,0.72,0.8481481481,0.8406754772,0.8609022556,0.8357664234,0.1350364964,0.1642335766,229,37,45,237
Model B: CLIP only,0.73,0.8460111317,0.8376193975,0.8603773585,0.8321167883,0.1350364964,0.1678832117,228,37,46,237
Model B: CLIP only,0.74,0.843866171,0.8345588235,0.8598484848,0.8284671533,0.1350364964,0.1715328467,227,37,47,237
Model B: CLIP only,0.75,0.8352059925,0.8222713864,0.8576923077,0.8138686131,0.1350364964,0.1861313869,223,37,51,237
Model B: CLIP only,0.76,0.8330206379,0.8191881919,0.8571428571,0.8102189781,0.1350364964,0.1897810219,222,37,52,237
Model B: CLIP only,0.77,0.8323917137,0.8167036216,0.859922179,0.8065693431,0.1313868613,0.1934306569,221,36,53,238
Model B: CLIP only,0.78,0.8295454545,0.8111111111,0.8622047244,0.799270073,0.1277372263,0.200729927,219,35,55,239
Model B: CLIP only,0.79,0.8304761905,0.8092056422,0.8685258964,0.795620438,0.1204379562,0.204379562,218,33,56,241
Model B: CLIP only,0.8,0.8275862069,0.8035714286,0.8709677419,0.7883211679,0.1167883212,0.2116788321,216,32,58,242
Model B: CLIP only,0.81,0.83172147,0.8028379388,0.8847736626,0.7846715328,0.102189781,0.2153284672,215,28,59,246
Model B: CLIP only,0.82,0.8196078431,0.7845345345,0.8855932203,0.7627737226,0.09854014599,0.2372262774,209,27,65,247
Model B: CLIP only,0.83,0.8165680473,0.7787810384,0.8884120172,0.7554744526,0.09489051095,0.2445255474,207,26,67,248
Model B: CLIP only,0.84,0.8134920635,0.7730015083,0.8913043478,0.7481751825,0.09124087591,0.2518248175,205,25,69,249
Model B: CLIP only,0.85,0.8112449799,0.7651515152,0.9017857143,0.7372262774,0.0802919708,0.2627737226,202,22,72,252
Model B: CLIP only,0.86,0.8080808081,0.7593014427,0.9049773756,0.7299270073,0.07664233577,0.2700729927,200,21,74,253
Model B: CLIP only,0.87,0.8,0.7469512195,0.9074074074,0.7153284672,0.07299270073,0.2846715328,196,20,78,254
Model B: CLIP only,0.88,0.7892561983,0.7312404288,0.9095238095,0.697080292,0.06934306569,0.302919708,191,19,83,255
Model B: CLIP only,0.89,0.7807933194,0.71867794,0.912195122,0.6824817518,0.06569343066,0.3175182482,187,18,87,256
Model B: CLIP only,0.9,0.7747368421,0.7093292213,0.9154228856,0.6715328467,0.06204379562,0.3284671533,184,17,90,257
Model B: CLIP only,0.91,0.7617021277,0.6927244582,0.9132653061,0.6532846715,0.06204379562,0.3467153285,179,17,95,257
Model B: CLIP only,0.92,0.7445887446,0.6697819315,0.914893617,0.6277372263,0.05839416058,0.3722627737,172,16,102,258
Model B: CLIP only,0.93,0.7423580786,0.6640625,0.9239130435,0.6204379562,0.05109489051,0.3795620438,170,14,104,260
Model B: CLIP only,0.94,0.7284768212,0.6470588235,0.9217877095,0.602189781,0.05109489051,0.397810219,165,14,109,260
Model B: CLIP only,0.95,0.6958525346,0.6011146497,0.94375,0.5510948905,0.03284671533,0.4489051095,151,9,123,265
Model B: CLIP only,0.96,0.6587112172,0.5560032232,0.9517241379,0.503649635,0.02554744526,0.496350365,138,7,136,267
Model B: CLIP only,0.97,0.6256157635,0.5171009772,0.9621212121,0.4635036496,0.01824817518,0.5364963504,127,5,147,269
Model B: CLIP only,0.98,0.5459317585,0.4322527016,0.9719626168,0.3795620438,0.01094890511,0.6204379562,104,3,170,271
Model B: CLIP only,0.99,0.4046242775,0.2996575342,0.9722222222,0.2554744526,0.007299270073,0.7445255474,70,2,204,272
Model B: CLIP only,1,0.01449275362,0.009107468124,1,0.007299270073,0,0.9927007299,2,0,272,274
Model C: YOLO only,0,0.6666666667,0.8333333333,0.5,1,1,0,274,274,0,0
Model C: YOLO only,0.01,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.02,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.03,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.04,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.05,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.06,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.07,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.08,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.09,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.1,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.11,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.12,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.13,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.14,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.15,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.16,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.17,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.18,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
Model C: YOLO only,0.19,0.9003436426,0.933048433,0.8506493506,0.9562043796,0.1678832117,0.04379562044,262,46,12,228
